transcriptid	foldchange	DEstatus
ENST00000003100.12	1	FALSE
ENST00000004982.4	1	FALSE
ENST00000008180.13	1	FALSE
ENST00000189978.10	1	FALSE
ENST00000219313.8	1	FALSE
ENST00000220514.7	1	FALSE
ENST00000220959.8	1	FALSE
ENST00000225916.9	1	FALSE
ENST00000226951.10	1	FALSE
ENST00000227638.7	1	FALSE
ENST00000228918.8	1	FALSE
ENST00000229134.4	1	FALSE
ENST00000229135.3	1	FALSE
ENST00000229570.9	1	FALSE
ENST00000230449.8	1	FALSE
ENST00000233630.10	1	FALSE
ENST00000235958.4	1	FALSE
ENST00000236693.11	1	FALSE
ENST00000236938.10	1	FALSE
ENST00000237172.11	1	FALSE
ENST00000238138.2	1	FALSE
ENST00000239151.5	1	FALSE
ENST00000240159.8	1	FALSE
ENST00000241436.8	1	FALSE
ENST00000242066.9	1	FALSE
ENST00000244645.7	1	FALSE
ENST00000244769.8	1	FALSE
ENST00000250111.8	1	FALSE
ENST00000250366.6	1	FALSE
ENST00000251810.7	1	FALSE
ENST00000252725.9	1	FALSE
ENST00000252729.6	1	FALSE
ENST00000253115.6	1	FALSE
ENST00000253392.5	1	FALSE
ENST00000254579.10	1	FALSE
ENST00000255108.7	1	FALSE
ENST00000255684.9	1	FALSE
ENST00000256689.9	1	FALSE
ENST00000258412.7	1	FALSE
ENST00000258729.7	1	FALSE
ENST00000258772.9	1	FALSE
ENST00000259400.10	1	FALSE
ENST00000259845.4	1	FALSE
ENST00000259874.5	1	FALSE
ENST00000259915.12	1	FALSE
ENST00000260118.6	1	FALSE
ENST00000260385.10	1	FALSE
ENST00000261486.5	1	FALSE
ENST00000262146.8	1	FALSE
ENST00000262197.7	1	FALSE
ENST00000262315.13	1	FALSE
ENST00000262365.8	1	FALSE
ENST00000262518.8	1	FALSE
ENST00000262630.7	1	FALSE
ENST00000262640.11_PAR_Y	1	FALSE
ENST00000263054.10	1	FALSE
ENST00000263073.10	1	FALSE
ENST00000263511.8	1	FALSE
ENST00000263663.9	1	FALSE
ENST00000263895.8	1	FALSE
ENST00000263955.8	1	FALSE
ENST00000264093.8	1	FALSE
ENST00000264691.4	1	FALSE
ENST00000264692.8	1	FALSE
ENST00000264771.8	1	FALSE
ENST00000264866.8	1	FALSE
ENST00000265070.6	1	FALSE
ENST00000265093.4	1	FALSE
ENST00000265375.13	1	FALSE
ENST00000266943.10	1	FALSE
ENST00000268896.9	1	FALSE
ENST00000269967.3	1	FALSE
ENST00000271227.10	1	FALSE
ENST00000272190.8	1	FALSE
ENST00000274643.8	1	FALSE
ENST00000275200.1	1	FALSE
ENST00000275517.7	1	FALSE
ENST00000275767.3	1	FALSE
ENST00000280326.8	1	FALSE
ENST00000281043.3	1	FALSE
ENST00000281871.10	1	FALSE
ENST00000285046.9	1	FALSE
ENST00000285381.2	1	FALSE
ENST00000286448.11_PAR_Y	1	FALSE
ENST00000288087.11	1	FALSE
ENST00000288197.9	1	FALSE
ENST00000290399.10	1	FALSE
ENST00000290567.13	1	FALSE
ENST00000290953.2	1	FALSE
ENST00000293471.10	1	FALSE
ENST00000293872.12	1	FALSE
ENST00000294796.8	1	FALSE
ENST00000295463.3	1	FALSE
ENST00000295830.12	1	FALSE
ENST00000296506.7	1	FALSE
ENST00000296775.7	1	FALSE
ENST00000296873.11	1	FALSE
ENST00000297161.6	1	FALSE
ENST00000298743.8	1	FALSE
ENST00000299162.9	1	FALSE
ENST00000300091.5	1	FALSE
ENST00000303088.8	1	FALSE
ENST00000303372.6	1	FALSE
ENST00000303532.1	1	FALSE
ENST00000303961.8	1	FALSE
ENST00000304337.2	1	FALSE
ENST00000304460.10	1	FALSE
ENST00000304874.13	1	FALSE
ENST00000304954.3	1	FALSE
ENST00000305368.8	1	FALSE
ENST00000305620.2	1	FALSE
ENST00000306353.7	1	FALSE
ENST00000306735.9	1	FALSE
ENST00000308641.5	1	FALSE
ENST00000308873.10	1	FALSE
ENST00000309608.6	1	FALSE
ENST00000309691.10	1	FALSE
ENST00000311160.13	1	FALSE
ENST00000311234.8	1	FALSE
ENST00000311575.5	1	FALSE
ENST00000311764.2	1	FALSE
ENST00000311875.9	1	FALSE
ENST00000312087.10	1	FALSE
ENST00000312210.9	1	FALSE
ENST00000312216.12	1	FALSE
ENST00000312422.2	1	FALSE
ENST00000312600.3	1	FALSE
ENST00000313213.4	1	FALSE
ENST00000313236.9	1	FALSE
ENST00000313421.11	1	FALSE
ENST00000314523.7	1	FALSE
ENST00000317037.2	1	FALSE
ENST00000317063.10	1	FALSE
ENST00000317652.1	1	FALSE
ENST00000317697.7	1	FALSE
ENST00000319073.5	1	FALSE
ENST00000319104.7	1	FALSE
ENST00000319165.13	1	FALSE
ENST00000319285.4	1	FALSE
ENST00000319562.10	1	FALSE
ENST00000319833.6	1	FALSE
ENST00000320701.8	1	FALSE
ENST00000321460.5	1	FALSE
ENST00000321685.7	1	FALSE
ENST00000322090.7	1	FALSE
ENST00000322217.5	1	FALSE
ENST00000323037.4	1	FALSE
ENST00000325214.10	1	FALSE
ENST00000325568.9	1	FALSE
ENST00000326577.8	1	FALSE
ENST00000326581.8	1	FALSE
ENST00000326754.7	1	FALSE
ENST00000327569.7	1	FALSE
ENST00000328333.12	1	FALSE
ENST00000328957.12	1	FALSE
ENST00000329117.9	1	FALSE
ENST00000329257.8	1	FALSE
ENST00000329410.3	1	FALSE
ENST00000329600.7	1	FALSE
ENST00000330490.3	1	FALSE
ENST00000330767.4	1	FALSE
ENST00000331029.11	1	FALSE
ENST00000331587.8	1	FALSE
ENST00000331817.5	1	FALSE
ENST00000331952.6	1	FALSE
ENST00000332012.5	1	FALSE
ENST00000332035.10	1	FALSE
ENST00000332050.10	1	FALSE
ENST00000332281.5	1	FALSE
ENST00000332372.6	1	FALSE
ENST00000332908.6	1	FALSE
ENST00000333172.10	1	FALSE
ENST00000333395.10	1	FALSE
ENST00000333732.11	1	FALSE
ENST00000334118.6	1	FALSE
ENST00000334133.8	1	FALSE
ENST00000334209.9	1	FALSE
ENST00000334462.9	1	FALSE
ENST00000334566.9	1	FALSE
ENST00000334660.9	1	FALSE
ENST00000334976.10	1	FALSE
ENST00000335725.8	1	FALSE
ENST00000336307.5	1	FALSE
ENST00000336926.10	1	FALSE
ENST00000336930.10	1	FALSE
ENST00000337211.8	1	FALSE
ENST00000337351.8	1	FALSE
ENST00000337917.11	1	FALSE
ENST00000338376.7	1	FALSE
ENST00000338700.9	1	FALSE
ENST00000338888.3	1	FALSE
ENST00000338983.7	1	FALSE
ENST00000339012.7	1	FALSE
ENST00000339497.7	1	FALSE
ENST00000340208.9	1	FALSE
ENST00000340246.9	1	FALSE
ENST00000340415.7	1	FALSE
ENST00000340748.8	1	FALSE
ENST00000341029.9	1	FALSE
ENST00000341627.5	1	FALSE
ENST00000341695.9	1	FALSE
ENST00000341752.11	1	FALSE
ENST00000342002.6	1	FALSE
ENST00000343805.10	1	FALSE
ENST00000343849.2	1	FALSE
ENST00000344096.3	1	FALSE
ENST00000344440.7	1	FALSE
ENST00000344931.9	1	FALSE
ENST00000345041.4	1	FALSE
ENST00000346333.10	1	FALSE
ENST00000346968.2	1	FALSE
ENST00000347454.8	1	FALSE
ENST00000347869.7	1	FALSE
ENST00000348222.3	1	FALSE
ENST00000348706.9	1	FALSE
ENST00000349077.8	1	FALSE
ENST00000349321.7	1	FALSE
ENST00000349456.8	1	FALSE
ENST00000349527.8	1	FALSE
ENST00000350710.3	1	FALSE
ENST00000351136.7	1	FALSE
ENST00000351450.10	1	FALSE
ENST00000352009.9	1	FALSE
ENST00000352529.1	1	FALSE
ENST00000353275.9	1	FALSE
ENST00000354064.11	1	FALSE
ENST00000354147.7	1	FALSE
ENST00000354284.8	1	FALSE
ENST00000354333.5	1	FALSE
ENST00000354685.7	1	FALSE
ENST00000354882.9	1	FALSE
