transcriptid	foldchange	DEstatus
ENST00000006724.7	1	FALSE
ENST00000007735.3	1	FALSE
ENST00000054650.8	1	FALSE
ENST00000169298.7	1	FALSE
ENST00000169551.10	1	FALSE
ENST00000189978.10	1	FALSE
ENST00000202556.13	1	FALSE
ENST00000202677.11	1	FALSE
ENST00000209873.8	1	FALSE
ENST00000215659.12	1	FALSE
ENST00000216034.5	1	FALSE
ENST00000216259.7	1	FALSE
ENST00000216420.11	1	FALSE
ENST00000226279.7	1	FALSE
ENST00000228495.10	1	FALSE
ENST00000228682.6	1	FALSE
ENST00000237623.11	1	FALSE
ENST00000238081.7	1	FALSE
ENST00000242819.5	1	FALSE
ENST00000244527.8	1	FALSE
ENST00000245615.5	1	FALSE
ENST00000247291.7	1	FALSE
ENST00000247655.3	1	FALSE
ENST00000251203.13	1	FALSE
ENST00000254072.6	1	FALSE
ENST00000255830.7	1	FALSE
ENST00000256319.6	1	FALSE
ENST00000258613.4	1	FALSE
ENST00000259056.4	1	FALSE
ENST00000262519.12	1	FALSE
ENST00000262622.4	1	FALSE
ENST00000262963.10	1	FALSE
ENST00000262971.2	1	FALSE
ENST00000263094.10	1	FALSE
ENST00000263119.9	1	FALSE
ENST00000263713.9	1	FALSE
ENST00000264346.11	1	FALSE
ENST00000264363.6	1	FALSE
ENST00000264554.10	1	FALSE
ENST00000265346.11	1	FALSE
ENST00000265394.9	1	FALSE
ENST00000267082.9	1	FALSE
ENST00000267996.11	1	FALSE
ENST00000268712.7	1	FALSE
ENST00000268835.6	1	FALSE
ENST00000271651.7	1	FALSE
ENST00000272438.8	1	FALSE
ENST00000273258.3	1	FALSE
ENST00000273432.8	1	FALSE
ENST00000273480.3	1	FALSE
ENST00000273960.7	1	FALSE
ENST00000274056.11	1	FALSE
ENST00000278175.9	1	FALSE
ENST00000278772.8	1	FALSE
ENST00000280155.3	1	FALSE
ENST00000285116.7	1	FALSE
ENST00000288398.10	1	FALSE
ENST00000288602.10	1	FALSE
ENST00000292596.14	1	FALSE
ENST00000292644.4	1	FALSE
ENST00000295246.6	1	FALSE
ENST00000295777.9	1	FALSE
ENST00000296121.5	1	FALSE
ENST00000298717.8	1	FALSE
ENST00000299339.2	1	FALSE
ENST00000300145.3	1	FALSE
ENST00000300432.3	1	FALSE
ENST00000300650.8	1	FALSE
ENST00000301057.7	1	FALSE
ENST00000301202.6	1	FALSE
ENST00000301452.4	1	FALSE
ENST00000301665.7	1	FALSE
ENST00000301717.8	1	FALSE
ENST00000302030.2	1	FALSE
ENST00000302060.9	1	FALSE
ENST00000304760.2	1	FALSE
ENST00000305108.8	1	FALSE
ENST00000307003.2	1	FALSE
ENST00000307635.3	1	FALSE
ENST00000307738.5	1	FALSE
ENST00000307896.10	1	FALSE
ENST00000309237.8	1	FALSE
ENST00000309315.8	1	FALSE
ENST00000309446.10	1	FALSE
ENST00000309451.6	1	FALSE
ENST00000310803.9	1	FALSE
ENST00000310991.7	1	FALSE
ENST00000311317.8	1	FALSE
ENST00000311737.11	1	FALSE
ENST00000311765.3	1	FALSE
ENST00000311822.12	1	FALSE
ENST00000313375.7	1	FALSE
ENST00000314167.8	1	FALSE
ENST00000314393.5	1	FALSE
ENST00000315849.5	1	FALSE
ENST00000316185.8	1	FALSE
ENST00000316356.8	1	FALSE
ENST00000317221.11	1	FALSE
ENST00000317516.11	1	FALSE
ENST00000317955.9	1	FALSE
ENST00000318003.11	1	FALSE
ENST00000318312.11	1	FALSE
ENST00000318353.2	1	FALSE
ENST00000319856.4	1	FALSE
ENST00000320676.11	1	FALSE
ENST00000321617.7	1	FALSE
ENST00000321800.11	1	FALSE
ENST00000322203.6	1	FALSE
ENST00000324052.10	1	FALSE
ENST00000326324.10	1	FALSE
ENST00000326505.3	1	FALSE
ENST00000326542.11	1	FALSE
ENST00000326648.4	1	FALSE
ENST00000327471.4	1	FALSE
ENST00000328767.9	1	FALSE
ENST00000331393.8	1	FALSE
ENST00000331433.4	1	FALSE
ENST00000332180.9	1	FALSE
ENST00000332814.6	1	FALSE
ENST00000333461.5	1	FALSE
ENST00000333775.9	1	FALSE
ENST00000333837.8	1	FALSE
ENST00000334179.4	1	FALSE
ENST00000334895.9	1	FALSE
ENST00000335510.6	1	FALSE
ENST00000335922.9	1	FALSE
ENST00000336769.9	1	FALSE
ENST00000336824.8	1	FALSE
ENST00000337006.8	1	FALSE
ENST00000337672.6	1	FALSE
ENST00000337989.11	1	FALSE
ENST00000337990.2	1	FALSE
ENST00000338104.10	1	FALSE
ENST00000338624.10	1	FALSE
ENST00000338832.3	1	FALSE
ENST00000339176.7	1	FALSE
ENST00000339430.9	1	FALSE
ENST00000339626.5	1	FALSE
ENST00000339875.9	1	FALSE
ENST00000340800.6	1	FALSE
ENST00000341181.10	1	FALSE
ENST00000341209.9	1	FALSE
ENST00000341462.8	1	FALSE
ENST00000341550.8	1	FALSE
ENST00000342483.5	1	FALSE
ENST00000342624.9	1	FALSE
ENST00000342835.8	1	FALSE
ENST00000343141.8	1	FALSE
ENST00000343257.6	1	FALSE
ENST00000343300.8	1	FALSE
ENST00000343738.10	1	FALSE
ENST00000343882.10	1	FALSE
ENST00000344111.3	1	FALSE
ENST00000344442.9	1	FALSE
ENST00000345044.10	1	FALSE
ENST00000345114.9	1	FALSE
ENST00000345383.9	1	FALSE
ENST00000346301.8	1	FALSE
ENST00000346477.7	1	FALSE
ENST00000348502.10	1	FALSE
ENST00000349215.7	1	FALSE
ENST00000349258.8	1	FALSE
ENST00000351841.2	1	FALSE
ENST00000352068.5	1	FALSE
ENST00000352460.7	1	FALSE
ENST00000352940.8	1	FALSE
ENST00000353247.9	1	FALSE
ENST00000354441.10	1	FALSE
ENST00000354566.7	1	FALSE
ENST00000354613.5	1	FALSE
ENST00000354897.3	1	FALSE
ENST00000355481.8	1	FALSE
ENST00000355705.3	1	FALSE
ENST00000356091.10	1	FALSE
ENST00000356207.9	1	FALSE
ENST00000356436.8	1	FALSE
ENST00000357081.7	1	FALSE
ENST00000357214.5	1	FALSE
ENST00000357422.2	1	FALSE
ENST00000357605.2	1	FALSE
ENST00000357980.8	1	FALSE
ENST00000358007.7	1	FALSE
ENST00000358022.4	1	FALSE
ENST00000358097.8	1	FALSE
ENST00000358178.4	1	FALSE
ENST00000358278.7	1	FALSE
ENST00000358295.9	1	FALSE
ENST00000358413.6	1	FALSE
ENST00000358622.9	1	FALSE
ENST00000359152.9	1	FALSE
ENST00000359271.3	1	FALSE
ENST00000359596.7	1	FALSE
ENST00000359982.8	1	FALSE
ENST00000360032.3	1	FALSE
ENST00000360121.4	1	FALSE
ENST00000360804.4	1	FALSE
ENST00000361193.7	1	FALSE
ENST00000361484.4	1	FALSE
ENST00000361840.7	1	FALSE
ENST00000362166.1	1	FALSE
ENST00000362237.3	1	FALSE
ENST00000363723.1	1	FALSE
ENST00000363884.1	1	FALSE
ENST00000364316.1	1	FALSE
ENST00000364473.1	1	FALSE
ENST00000365024.1	1	FALSE
ENST00000365117.1	1	FALSE
ENST00000365164.1	1	FALSE
ENST00000365229.1	1	FALSE
ENST00000366927.3	1	FALSE
ENST00000366928.9	1	FALSE
ENST00000367128.7	1	FALSE
ENST00000367129.6	1	FALSE
ENST00000367274.8	1	FALSE
ENST00000367474.1	1	FALSE
ENST00000367606.7	1	FALSE
ENST00000367725.4	1	FALSE
ENST00000367726.1	1	FALSE
ENST00000367727.8	1	FALSE
ENST00000367848.1	1	FALSE
ENST00000367851.8	1	FALSE
ENST00000368309.3	1	FALSE
ENST00000369002.8	1	FALSE
ENST00000369512.2	1	FALSE
ENST00000369880.7	1	FALSE
ENST00000370540.1	1	FALSE
ENST00000371620.3	1	FALSE
ENST00000371712.3	1	FALSE
ENST00000371809.3	1	FALSE
ENST00000371956.8	1	FALSE
ENST00000372297.6	1	FALSE
ENST00000372298.1	1	FALSE
ENST00000372300.5	1	FALSE
ENST00000372301.2	1	FALSE
ENST00000372302.5	1	FALSE
ENST00000372309.7	1	FALSE
ENST00000372314.3	1	FALSE
ENST00000372387.1	1	FALSE
ENST00000372617.4	1	FALSE
ENST00000372801.5	1	FALSE
ENST00000372806.7	1	FALSE
ENST00000372828.2	1	FALSE
ENST00000372984.8	1	FALSE
ENST00000373044.2	1	FALSE
ENST00000373457.1	1	FALSE
ENST00000373464.4	1	FALSE
ENST00000374228.4	1	FALSE
ENST00000374438.1	1	FALSE
ENST00000374439.1	1	FALSE
ENST00000374440.7	1	FALSE
ENST00000374448.8	1	FALSE
ENST00000374839.7	1	FALSE
ENST00000375206.6	1	FALSE
ENST00000375618.8	1	FALSE
ENST00000375692.5	1	FALSE
ENST00000375987.3	1	FALSE
ENST00000376080.2	1	FALSE
ENST00000376081.8	1	FALSE
ENST00000376083.7	1	FALSE
ENST00000376234.7	1	FALSE
ENST00000376855.1	1	FALSE
ENST00000376873.7	1	FALSE
ENST00000377244.7	1	FALSE
ENST00000377543.3	1	FALSE
ENST00000377627.7	1	FALSE
ENST00000377886.6	1	FALSE
ENST00000378149.7	1	FALSE
ENST00000378195.6	1	FALSE
ENST00000378585.5	1	FALSE
ENST00000378598.4	1	FALSE
ENST00000378602.3	1	FALSE
ENST00000378661.3	1	FALSE
ENST00000378818.2	1	FALSE
ENST00000379288.3	1	FALSE
ENST00000379289.5	1	FALSE
ENST00000379290.5	1	FALSE
ENST00000379291.5	1	FALSE
ENST00000379300.7	1	FALSE
ENST00000379307.6	1	FALSE
ENST00000379631.8	1	FALSE
ENST00000380099.3	1	FALSE
ENST00000380122.9	1	FALSE
ENST00000380232.3	1	FALSE
ENST00000380265.9	1	FALSE
ENST00000380656.6	1	FALSE
ENST00000381253.5	1	FALSE
ENST00000381297.9	1	FALSE
ENST00000381297.9_PAR_Y	1	FALSE
ENST00000381566.6_PAR_Y	1	FALSE
ENST00000381567.8_PAR_Y	1	FALSE
ENST00000381680.6	1	FALSE
ENST00000381810.7	1	FALSE
ENST00000381844.8	1	FALSE
ENST00000382097.3	1	FALSE
ENST00000382287.5	1	FALSE
ENST00000382949.7	1	FALSE
ENST00000383070.1	1	FALSE
ENST00000384172.1	1	FALSE
ENST00000384187.1	1	FALSE
ENST00000384735.1	1	FALSE
ENST00000384902.1	1	FALSE
ENST00000385039.1	1	FALSE
ENST00000388747.8	1	FALSE
ENST00000388909.5	1	FALSE
ENST00000389003.7	1	FALSE
