transcriptid	foldchange	DEstatus
ENST00000066544.7	1	FALSE
ENST00000161559.10	1	FALSE
ENST00000164024.4	1	FALSE
ENST00000223423.8	1	FALSE
ENST00000226094.9	1	FALSE
ENST00000227667.7	1	FALSE
ENST00000231449.6	1	FALSE
ENST00000238497.9	1	FALSE
ENST00000238651.9	1	FALSE
ENST00000240636.10	1	FALSE
ENST00000242209.8	1	FALSE
ENST00000247992.5	1	FALSE
ENST00000251546.8	1	FALSE
ENST00000251547.9	1	FALSE
ENST00000252288.6	1	FALSE
ENST00000253796.9	1	FALSE
ENST00000254730.10	1	FALSE
ENST00000255432.11	1	FALSE
ENST00000257694.12	1	FALSE
ENST00000257879.10	1	FALSE
ENST00000258829.5	1	FALSE
ENST00000259605.10	1	FALSE
ENST00000259915.12	1	FALSE
ENST00000259938.6	1	FALSE
ENST00000260777.14	1	FALSE
ENST00000261234.10	1	FALSE
ENST00000261826.10	1	FALSE
ENST00000261834.9	1	FALSE
ENST00000261889.9	1	FALSE
ENST00000262294.11	1	FALSE
ENST00000262545.6	1	FALSE
ENST00000262891.8	1	FALSE
ENST00000263441.11	1	FALSE
ENST00000264400.6	1	FALSE
ENST00000264553.5	1	FALSE
ENST00000265741.7	1	FALSE
ENST00000265872.10	1	FALSE
ENST00000266659.7	1	FALSE
ENST00000266671.9	1	FALSE
ENST00000268184.10	1	FALSE
ENST00000269318.9	1	FALSE
ENST00000270066.10	1	FALSE
ENST00000271277.10	1	FALSE
ENST00000272748.8	1	FALSE
ENST00000272972.7	1	FALSE
ENST00000273283.6	1	FALSE
ENST00000273666.10	1	FALSE
ENST00000273784.5	1	FALSE
ENST00000273986.8	1	FALSE
ENST00000274353.9	1	FALSE
ENST00000275603.8	1	FALSE
ENST00000276520.12	1	FALSE
ENST00000278601.5	1	FALSE
ENST00000280191.6	1	FALSE
ENST00000280200.8	1	FALSE
ENST00000280330.12	1	FALSE
ENST00000280362.7	1	FALSE
ENST00000281722.7	1	FALSE
ENST00000284142.6	1	FALSE
ENST00000290390.9	1	FALSE
ENST00000292450.8	1	FALSE
ENST00000294383.6	1	FALSE
ENST00000294678.6	1	FALSE
ENST00000295082.2	1	FALSE
ENST00000295864.9	1	FALSE
ENST00000296125.8	1	FALSE
ENST00000297001.6	1	FALSE
ENST00000297130.4	1	FALSE
ENST00000297598.4	1	FALSE
ENST00000298808.9	1	FALSE
ENST00000299505.6	1	FALSE
ENST00000300843.8	1	FALSE
ENST00000301587.8	1	FALSE
ENST00000302548.4	1	FALSE
ENST00000302819.9	1	FALSE
ENST00000303077.6	1	FALSE
ENST00000303251.10	1	FALSE
ENST00000303270.6	1	FALSE
ENST00000305031.4	1	FALSE
ENST00000305218.8	1	FALSE
ENST00000305456.2	1	FALSE
ENST00000305570.10	1	FALSE
ENST00000307149.9	1	FALSE
ENST00000307518.9	1	FALSE
ENST00000308167.9	1	FALSE
ENST00000308543.3	1	FALSE
ENST00000309027.4	1	FALSE
ENST00000309164.11	1	FALSE
ENST00000309874.2	1	FALSE
ENST00000310336.8	1	FALSE
ENST00000311161.11	1	FALSE
ENST00000312280.7	1	FALSE
ENST00000313173.5	1	FALSE
ENST00000313940.2	1	FALSE
ENST00000314835.5	1	FALSE
ENST00000315127.8	1	FALSE
ENST00000316554.4	1	FALSE
ENST00000316577.12	1	FALSE
ENST00000317292.7	1	FALSE
ENST00000317336.11	1	FALSE
ENST00000317578.6	1	FALSE
ENST00000317746.2	1	FALSE
ENST00000317827.8	1	FALSE
ENST00000318100.8	1	FALSE
ENST00000319694.2	1	FALSE
ENST00000319783.5	1	FALSE
ENST00000320460.8	1	FALSE
ENST00000320912.8	1	FALSE
ENST00000322128.4	1	FALSE
ENST00000323164.5	1	FALSE
ENST00000323373.10	1	FALSE
ENST00000323456.9	1	FALSE
ENST00000323570.7	1	FALSE
ENST00000324559.8	1	FALSE
ENST00000326505.3	1	FALSE
ENST00000327535.5	1	FALSE
ENST00000327575.6	1	FALSE
ENST00000328449.5	1	FALSE
ENST00000328963.9	1	FALSE
ENST00000329478.3	1	FALSE
ENST00000329913.3	1	FALSE
ENST00000330387.10	1	FALSE
ENST00000331029.11	1	FALSE
ENST00000332035.10	1	FALSE
ENST00000332050.10	1	FALSE
ENST00000332129.6	1	FALSE
ENST00000332408.8	1	FALSE
ENST00000332629.6	1	FALSE
ENST00000332958.2	1	FALSE
ENST00000333323.4	1	FALSE
ENST00000333395.10	1	FALSE
ENST00000334062.7	1	FALSE
ENST00000334636.9	1	FALSE
ENST00000335099.7	1	FALSE
ENST00000335459.9	1	FALSE
ENST00000335503.3	1	FALSE
ENST00000335927.11	1	FALSE
ENST00000335997.11	1	FALSE
ENST00000336098.7	1	FALSE
ENST00000337706.6	1	FALSE
ENST00000338369.6	1	FALSE
ENST00000338487.5	1	FALSE
ENST00000338639.9	1	FALSE
ENST00000338916.8	1	FALSE
ENST00000338948.3	1	FALSE
ENST00000339021.4	1	FALSE
ENST00000339093.7	1	FALSE
ENST00000340124.8	1	FALSE
ENST00000340888.7	1	FALSE
ENST00000341023.1	1	FALSE
ENST00000341633.9	1	FALSE
ENST00000341700.6	1	FALSE
ENST00000343063.7	1	FALSE
ENST00000343075.7	1	FALSE
ENST00000343304.10	1	FALSE
ENST00000344391.9	1	FALSE
ENST00000344546.8	1	FALSE
ENST00000345060.4	1	FALSE
ENST00000345068.9	1	FALSE
ENST00000346806.2	1	FALSE
ENST00000347027.10	1	FALSE
ENST00000348968.8	1	FALSE
ENST00000349874.9	1	FALSE
ENST00000350025.2	1	FALSE
ENST00000350199.8	1	FALSE
ENST00000351325.8	1	FALSE
ENST00000352591.9	1	FALSE
ENST00000353487.6	1	FALSE
ENST00000353739.8	1	FALSE
ENST00000354383.10	1	FALSE
ENST00000355059.8	1	FALSE
ENST00000355086.7	1	FALSE
ENST00000355371.8	1	FALSE
ENST00000355498.6	1	FALSE
ENST00000355531.7	1	FALSE
ENST00000355603.3	1	FALSE
ENST00000356810.5	1	FALSE
ENST00000357058.7	1	FALSE
ENST00000357166.10	1	FALSE
ENST00000357440.6	1	FALSE
ENST00000357519.8	1	FALSE
ENST00000358296.10	1	FALSE
ENST00000358394.7	1	FALSE
ENST00000358794.9	1	FALSE
ENST00000358894.10	1	FALSE
ENST00000359242.7	1	FALSE
ENST00000359370.10	1	FALSE
ENST00000359621.4	1	FALSE
ENST00000359866.8	1	FALSE
ENST00000359933.5	1	FALSE
ENST00000360091.3	1	FALSE
ENST00000360203.9	1	FALSE
