transcriptid	foldchange	DEstatus
ENST00000020926.7	1	FALSE
ENST00000025301.3	1	FALSE
ENST00000072869.8	1	FALSE
ENST00000078429.8	1	FALSE
ENST00000164139.3	1	FALSE
ENST00000166139.8	1	FALSE
ENST00000170564.6	1	FALSE
ENST00000178638.7	1	FALSE
ENST00000189978.10	1	FALSE
ENST00000194118.8	1	FALSE
ENST00000215906.5	1	FALSE
ENST00000216277.12	1	FALSE
ENST00000220244.7	1	FALSE
ENST00000221232.9	1	FALSE
ENST00000221327.8	1	FALSE
ENST00000222673.5	1	FALSE
ENST00000225171.6	1	FALSE
ENST00000225972.7	1	FALSE
ENST00000226004.7	1	FALSE
ENST00000227520.9	1	FALSE
ENST00000229768.9	1	FALSE
ENST00000230122.3	1	FALSE
ENST00000233468.4	1	FALSE
ENST00000233623.9	1	FALSE
ENST00000234179.6	1	FALSE
ENST00000239462.8	1	FALSE
ENST00000240587.4	1	FALSE
ENST00000240874.7	1	FALSE
ENST00000242066.9	1	FALSE
ENST00000243457.3	1	FALSE
ENST00000243639.8	1	FALSE
ENST00000244227.7	1	FALSE
ENST00000246489.11	1	FALSE
ENST00000248933.10	1	FALSE
ENST00000249066.10	1	FALSE
ENST00000250340.8	1	FALSE
ENST00000251595.10	1	FALSE
ENST00000251645.2	1	FALSE
ENST00000252029.7	1	FALSE
ENST00000252115.9	1	FALSE
ENST00000252172.8	1	FALSE
ENST00000252825.8	1	FALSE
ENST00000254166.3	1	FALSE
ENST00000254262.9	1	FALSE
ENST00000254579.10	1	FALSE
ENST00000254799.10	1	FALSE
ENST00000255746.7	1	FALSE
ENST00000255977.6	1	FALSE
ENST00000256585.9	1	FALSE
ENST00000258439.7	1	FALSE
ENST00000259751.5	1	FALSE
ENST00000260276.7	1	FALSE
ENST00000262033.10	1	FALSE
ENST00000262102.10	1	FALSE
ENST00000262288.7	1	FALSE
ENST00000262345.5	1	FALSE
ENST00000262971.2	1	FALSE
ENST00000263238.6	1	FALSE
ENST00000263382.7	1	FALSE
ENST00000264157.9	1	FALSE
ENST00000264710.4	1	FALSE
ENST00000264717.6	1	FALSE
ENST00000264839.11	1	FALSE
ENST00000265460.9	1	FALSE
ENST00000265709.12	1	FALSE
ENST00000266880.11	1	FALSE
ENST00000269383.7	1	FALSE
ENST00000269392.8	1	FALSE
ENST00000270176.9	1	FALSE
ENST00000270824.1	1	FALSE
ENST00000271452.7	1	FALSE
ENST00000271971.6	1	FALSE
ENST00000272298.11	1	FALSE
ENST00000273739.9	1	FALSE
ENST00000274368.8	1	FALSE
ENST00000274605.5	1	FALSE
ENST00000276779.8	1	FALSE
ENST00000278060.9	1	FALSE
ENST00000278070.6	1	FALSE
ENST00000278483.7	1	FALSE
ENST00000278780.6	1	FALSE
ENST00000278836.9	1	FALSE
ENST00000279270.10	1	FALSE
ENST00000280979.8	1	FALSE
ENST00000282611.7	1	FALSE
ENST00000283131.3	1	FALSE
ENST00000283871.9	1	FALSE
ENST00000284523.1	1	FALSE
ENST00000286639.6	1	FALSE
ENST00000289656.3	1	FALSE
ENST00000289734.11	1	FALSE
ENST00000289957.2	1	FALSE
ENST00000291478.9	1	FALSE
ENST00000292524.5	1	FALSE
ENST00000294072.8	1	FALSE
ENST00000294489.10	1	FALSE
ENST00000295190.8	1	FALSE
ENST00000295238.10	1	FALSE
ENST00000295702.8	1	FALSE
ENST00000296292.7	1	FALSE
ENST00000296473.7	1	FALSE
ENST00000296504.3	1	FALSE
ENST00000297459.3	1	FALSE
ENST00000297488.10	1	FALSE
ENST00000298283.4	1	FALSE
ENST00000298466.9	1	FALSE
ENST00000298472.9	1	FALSE
ENST00000299698.11	1	FALSE
ENST00000299886.8	1	FALSE
ENST00000300408.7	1	FALSE
ENST00000300458.1	1	FALSE
ENST00000301522.2	1	FALSE
ENST00000302078.9	1	FALSE
ENST00000302347.9	1	FALSE
ENST00000303786.4	1	FALSE
ENST00000303961.8	1	FALSE
ENST00000304863.5	1	FALSE
ENST00000305366.7	1	FALSE
ENST00000305572.12	1	FALSE
ENST00000305943.7	1	FALSE
ENST00000306349.12	1	FALSE
ENST00000306385.9	1	FALSE
ENST00000307050.5	1	FALSE
ENST00000307832.2	1	FALSE
ENST00000309117.10	1	FALSE
ENST00000309615.7	1	FALSE
ENST00000311208.12	1	FALSE
ENST00000312541.9	1	FALSE
ENST00000313624.11	1	FALSE
ENST00000313640.11	1	FALSE
ENST00000314214.12	1	FALSE
ENST00000314332.5	1	FALSE
ENST00000314481.3	1	FALSE
ENST00000314636.2	1	FALSE
ENST00000315585.11	1	FALSE
ENST00000316398.4	1	FALSE
ENST00000316491.13	1	FALSE
ENST00000318083.10	1	FALSE
ENST00000319760.7	1	FALSE
ENST00000319921.4	1	FALSE
ENST00000320216.10	1	FALSE
ENST00000320345.10	1	FALSE
ENST00000321688.1	1	FALSE
ENST00000322153.11	1	FALSE
ENST00000323819.7	1	FALSE
ENST00000323853.9	1	FALSE
ENST00000324003.3	1	FALSE
ENST00000324036.7	1	FALSE
ENST00000324894.12	1	FALSE
ENST00000325147.13	1	FALSE
ENST00000328796.4	1	FALSE
ENST00000329006.5	1	FALSE
ENST00000329134.9	1	FALSE
ENST00000329322.5	1	FALSE
ENST00000330432.11	1	FALSE
ENST00000331397.8	1	FALSE
ENST00000332131.8	1	FALSE
ENST00000332865.10	1	FALSE
ENST00000333850.3	1	FALSE
ENST00000334128.6	1	FALSE
ENST00000334163.3	1	FALSE
ENST00000334482.9	1	FALSE
ENST00000334527.11	1	FALSE
ENST00000334553.10	1	FALSE
ENST00000334919.9	1	FALSE
ENST00000335651.6	1	FALSE
ENST00000336111.9	1	FALSE
ENST00000336164.8	1	FALSE
ENST00000336898.7	1	FALSE
ENST00000337019.7	1	FALSE
ENST00000337049.8	1	FALSE
ENST00000338257.12	1	FALSE
ENST00000338352.2	1	FALSE
ENST00000338566.7	1	FALSE
ENST00000338895.7	1	FALSE
ENST00000339120.4	1	FALSE
ENST00000339350.7	1	FALSE
ENST00000339534.3	1	FALSE
ENST00000339553.9	1	FALSE
ENST00000339677.10	1	FALSE
ENST00000339758.7	1	FALSE
ENST00000339987.7	1	FALSE
ENST00000340697.4	1	FALSE
ENST00000341385.4	1	FALSE
ENST00000342415.5	1	FALSE
ENST00000342868.6	1	FALSE
ENST00000343706.8	1	FALSE
ENST00000343949.9	1	FALSE
ENST00000344366.7	1	FALSE
ENST00000344825.10	1	FALSE
ENST00000345042.6	1	FALSE
ENST00000346134.11	1	FALSE
ENST00000347055.3	1	FALSE
ENST00000347528.8	1	FALSE
ENST00000347776.9	1	FALSE
ENST00000347839.10	1	FALSE
ENST00000348036.8	1	FALSE
ENST00000348520.10	1	FALSE
ENST00000348657.6	1	FALSE
ENST00000348899.7	1	FALSE
ENST00000349062.6	1	FALSE
ENST00000349598.6	1	FALSE
ENST00000350274.9	1	FALSE
ENST00000350761.9	1	FALSE
ENST00000351698.4	1	FALSE
ENST00000352832.9	1	FALSE
ENST00000353245.7	1	FALSE
ENST00000353617.6	1	FALSE
ENST00000354186.8	1	FALSE
ENST00000354219.5	1	FALSE
ENST00000354241.5	1	FALSE
ENST00000354425.4	1	FALSE
ENST00000354485.5	1	FALSE
ENST00000354513.9	1	FALSE
ENST00000354537.1	1	FALSE
ENST00000354590.7	1	FALSE
