transcriptid	foldchange	DEstatus
ENST00000005180.8	1	FALSE
ENST00000023064.8	1	FALSE
ENST00000025008.9	1	FALSE
ENST00000187910.6	1	FALSE
ENST00000203629.2	1	FALSE
ENST00000211936.10	1	FALSE
ENST00000215071.8	1	FALSE
ENST00000215739.12	1	FALSE
ENST00000215790.11	1	FALSE
ENST00000216036.8	1	FALSE
ENST00000216452.8	1	FALSE
ENST00000216714.7	1	FALSE
ENST00000220003.13	1	FALSE
ENST00000220669.9	1	FALSE
ENST00000221327.8	1	FALSE
ENST00000221419.9	1	FALSE
ENST00000223122.3	1	FALSE
ENST00000226004.7	1	FALSE
ENST00000228468.8	1	FALSE
ENST00000229195.7	1	FALSE
ENST00000229281.5	1	FALSE
ENST00000229328.9	1	FALSE
ENST00000230124.7	1	FALSE
ENST00000231130.3	1	FALSE
ENST00000233954.5	1	FALSE
ENST00000234115.10	1	FALSE
ENST00000236166.4	1	FALSE
ENST00000238156.7	1	FALSE
ENST00000244302.8	1	FALSE
ENST00000244303.10	1	FALSE
ENST00000245544.8	1	FALSE
ENST00000246957.9	1	FALSE
ENST00000250377.11	1	FALSE
ENST00000251296.3	1	FALSE
ENST00000251366.7	1	FALSE
ENST00000251595.10	1	FALSE
ENST00000251630.10	1	FALSE
ENST00000252840.10	1	FALSE
ENST00000254322.2	1	FALSE
ENST00000257254.3	1	FALSE
ENST00000258105.7	1	FALSE
ENST00000258443.6	1	FALSE
ENST00000258646.3	1	FALSE
ENST00000259238.8	1	FALSE
ENST00000259818.7	1	FALSE
ENST00000259951.11	1	FALSE
ENST00000260598.9	1	FALSE
ENST00000260599.10	1	FALSE
ENST00000261646.9	1	FALSE
ENST00000261858.6	1	FALSE
ENST00000262225.7	1	FALSE
ENST00000262345.5	1	FALSE
ENST00000262962.11	1	FALSE
ENST00000263100.7	1	FALSE
ENST00000263598.6	1	FALSE
ENST00000263710.8	1	FALSE
ENST00000264773.7	1	FALSE
ENST00000264899.10	1	FALSE
ENST00000265284.10	1	FALSE
ENST00000266742.8	1	FALSE
ENST00000267377.2	1	FALSE
ENST00000269701.6	1	FALSE
ENST00000272238.8	1	FALSE
ENST00000274306.6	1	FALSE
ENST00000276573.11	1	FALSE
ENST00000276826.5	1	FALSE
ENST00000276893.9	1	FALSE
ENST00000277216.3	1	FALSE
ENST00000278317.10	1	FALSE
ENST00000278426.7	1	FALSE
ENST00000278865.7	1	FALSE
ENST00000279068.10	1	FALSE
ENST00000279069.11	1	FALSE
ENST00000280325.5	1	FALSE
ENST00000281187.9	1	FALSE
ENST00000283309.10	1	FALSE
ENST00000284384.6	1	FALSE
ENST00000285383.6	1	FALSE
ENST00000285419.7	1	FALSE
ENST00000285600.4	1	FALSE
ENST00000288078.10	1	FALSE
ENST00000288532.10	1	FALSE
ENST00000288699.10	1	FALSE
ENST00000288757.7	1	FALSE
ENST00000291300.8	1	FALSE
ENST00000291577.10	1	FALSE
ENST00000291598.11	1	FALSE
ENST00000292125.6	1	FALSE
ENST00000294241.10	1	FALSE
ENST00000294543.10	1	FALSE
ENST00000295887.5	1	FALSE
ENST00000297258.10	1	FALSE
ENST00000297375.4	1	FALSE
ENST00000298068.9	1	FALSE
ENST00000298085.4	1	FALSE
ENST00000298942.4	1	FALSE
ENST00000299140.7	1	FALSE
ENST00000300862.7	1	FALSE
ENST00000301057.7	1	FALSE
ENST00000301204.7	1	FALSE
ENST00000301573.13	1	FALSE
ENST00000302097.3	1	FALSE
ENST00000302509.8	1	FALSE
ENST00000302584.4	1	FALSE
ENST00000303296.8	1	FALSE
ENST00000304457.11	1	FALSE
ENST00000306434.7	1	FALSE
ENST00000306688.7	1	FALSE
ENST00000307364.10	1	FALSE
ENST00000308074.4	1	FALSE
ENST00000308683.2	1	FALSE
ENST00000309446.10	1	FALSE
ENST00000310373.7	1	FALSE
ENST00000310816.8	1	FALSE
ENST00000311104.2	1	FALSE
ENST00000311189.7	1	FALSE
ENST00000311652.9	1	FALSE
ENST00000311734.6	1	FALSE
ENST00000313342.8	1	FALSE
ENST00000313683.14	1	FALSE
ENST00000313698.8	1	FALSE
ENST00000315050.11	1	FALSE
ENST00000315962.8	1	FALSE
ENST00000316081.10	1	FALSE
ENST00000316105.6	1	FALSE
ENST00000316724.9	1	FALSE
ENST00000317005.2	1	FALSE
ENST00000318596.7	1	FALSE
ENST00000318887.7	1	FALSE
ENST00000319682.2	1	FALSE
ENST00000319833.6	1	FALSE
ENST00000320095.11	1	FALSE
ENST00000320658.9	1	FALSE
ENST00000321130.14	1	FALSE
ENST00000321301.6	1	FALSE
ENST00000322128.4	1	FALSE
ENST00000322246.4	1	FALSE
ENST00000322343.11	1	FALSE
ENST00000322495.4	1	FALSE
ENST00000322610.12	1	FALSE
ENST00000323346.9	1	FALSE
ENST00000323348.9	1	FALSE
ENST00000324432.9	1	FALSE
ENST00000325233.3	1	FALSE
ENST00000325285.7	1	FALSE
ENST00000325719.4	1	FALSE
ENST00000325870.2	1	FALSE
ENST00000325942.10	1	FALSE
ENST00000326165.10	1	FALSE
ENST00000326192.5	1	FALSE
ENST00000326877.8	1	FALSE
ENST00000328224.6	1	FALSE
ENST00000328379.5	1	FALSE
ENST00000328916.7	1	FALSE
ENST00000330137.11	1	FALSE
ENST00000330498.3	1	FALSE
ENST00000331289.4	1	FALSE
ENST00000331314.10	1	FALSE
ENST00000331343.11	1	FALSE
ENST00000331491.1	1	FALSE
ENST00000331662.3	1	FALSE
ENST00000331856.6	1	FALSE
ENST00000332129.6	1	FALSE
ENST00000332397.6	1	FALSE
ENST00000333201.13	1	FALSE
ENST00000333884.2	1	FALSE
ENST00000334165.4	1	FALSE
ENST00000334213.9	1	FALSE
ENST00000334538.13	1	FALSE
ENST00000334569.3	1	FALSE
ENST00000334668.8	1	FALSE
ENST00000334928.10	1	FALSE
ENST00000334979.6	1	FALSE
ENST00000336070.11	1	FALSE
ENST00000336349.5	1	FALSE
ENST00000336517.8	1	FALSE
ENST00000336614.8	1	FALSE
ENST00000336824.8	1	FALSE
ENST00000336917.9	1	FALSE
ENST00000337000.12	1	FALSE
ENST00000337103.8	1	FALSE
ENST00000337120.9	1	FALSE
ENST00000337604.6	1	FALSE
ENST00000338684.9	1	FALSE
ENST00000340020.10	1	FALSE
ENST00000340112.2	1	FALSE
ENST00000340450.7	1	FALSE
ENST00000340748.8	1	FALSE
ENST00000340783.10	1	FALSE
ENST00000340827.3	1	FALSE
ENST00000340866.9	1	FALSE
ENST00000340963.9	1	FALSE
ENST00000341048.8	1	FALSE
ENST00000341083.7	1	FALSE
ENST00000341249.10	1	FALSE
ENST00000342482.8	1	FALSE
ENST00000343125.8	1	FALSE
ENST00000343256.9	1	FALSE
ENST00000343459.8	1	FALSE
ENST00000344096.3	1	FALSE
ENST00000344417.9	1	FALSE
ENST00000344578.8	1	FALSE
ENST00000345005.8	1	FALSE
ENST00000345716.8	1	FALSE
ENST00000346226.7	1	FALSE
ENST00000348225.6	1	FALSE
ENST00000348340.6	1	FALSE
ENST00000348499.9	1	FALSE
ENST00000348750.8	1	FALSE
ENST00000349051.9	1	FALSE
ENST00000349139.5	1	FALSE
ENST00000349485.9	1	FALSE
ENST00000349492.3	1	FALSE
ENST00000350034.4	1	FALSE
ENST00000351218.6	1	FALSE
ENST00000351328.7	1	FALSE
ENST00000351659.7	1	FALSE
ENST00000352732.9	1	FALSE
ENST00000352848.7	1	FALSE
ENST00000352998.7	1	FALSE
ENST00000353317.9	1	FALSE
ENST00000354617.5	1	FALSE
ENST00000354914.7	1	FALSE
ENST00000355430.4	1	FALSE
ENST00000355727.3	1	FALSE
ENST00000355815.8	1	FALSE
ENST00000356090.8	1	FALSE
ENST00000356321.4	1	FALSE
ENST00000356406.9	1	FALSE
ENST00000356924.8	1	FALSE
ENST00000357003.7	1	FALSE
ENST00000357321.8	1	FALSE
ENST00000357640.8	1	FALSE
ENST00000357970.7	1	FALSE
ENST00000358152.6	1	FALSE
ENST00000358321.3	1	FALSE
ENST00000358409.6	1	FALSE
ENST00000358585.2	1	FALSE
ENST00000358587.5	1	FALSE
ENST00000358666.7	1	FALSE
ENST00000358697.5	1	FALSE
ENST00000358747.10	1	FALSE
ENST00000359073.9	1	FALSE
ENST00000359221.7	1	FALSE
ENST00000359285.9	1	FALSE
ENST00000359396.7	1	FALSE
ENST00000359526.8	1	FALSE
ENST00000359595.7	1	FALSE
ENST00000359864.6	1	FALSE
ENST00000360529.9	1	FALSE
ENST00000360817.9	1	FALSE
ENST00000361254.8	1	FALSE
ENST00000361569.6	1	FALSE
ENST00000361658.6	1	FALSE
ENST00000361670.3	1	FALSE
ENST00000361763.8	1	FALSE
ENST00000361824.6	1	FALSE
ENST00000362162.1	1	FALSE
ENST00000362181.3	1	FALSE
ENST00000362287.2	1	FALSE
ENST00000362503.1	1	FALSE
ENST00000362700.1	1	FALSE
ENST00000363000.1	1	FALSE
ENST00000363225.1	1	FALSE
ENST00000363457.1	1	FALSE
ENST00000363887.1	1	FALSE
ENST00000363909.1	1	FALSE
ENST00000364106.1	1	FALSE
ENST00000364156.1	1	FALSE
ENST00000364588.1	1	FALSE
ENST00000364649.1	1	FALSE
ENST00000364677.1	1	FALSE
ENST00000364912.1	1	FALSE
ENST00000365022.1	1	FALSE
ENST00000365375.1	1	FALSE
ENST00000365411.1	1	FALSE
ENST00000365651.1	1	FALSE
ENST00000365690.4	1	FALSE
ENST00000367021.7	1	FALSE
ENST00000367587.1	1	FALSE
ENST00000367588.8	1	FALSE
ENST00000367754.3	1	FALSE
ENST00000368389.6	1	FALSE
ENST00000368390.7	1	FALSE
ENST00000368392.7	1	FALSE
ENST00000368393.7	1	FALSE
ENST00000368396.8	1	FALSE
ENST00000368398.7	1	FALSE
ENST00000368820.3	1	FALSE
ENST00000368941.1	1	FALSE
ENST00000368987.5	1	FALSE
ENST00000368995.8	1	FALSE
ENST00000369295.3	1	FALSE
ENST00000369441.7	1	FALSE
ENST00000369705.3	1	FALSE
ENST00000369752.5	1	FALSE
ENST00000369905.8	1	FALSE
ENST00000369936.2	1	FALSE
ENST00000369938.5	1	FALSE
ENST00000369939.7	1	FALSE
ENST00000370184.1	1	FALSE
ENST00000370185.7	1	FALSE
ENST00000370346.2	1	FALSE
ENST00000370349.7	1	FALSE
ENST00000370351.8	1	FALSE
ENST00000370425.7	1	FALSE
ENST00000370870.5	1	FALSE
ENST00000370871.7	1	FALSE
ENST00000370872.7	1	FALSE
ENST00000370915.5	1	FALSE
ENST00000371000.5	1	FALSE
ENST00000371086.3	1	FALSE
ENST00000371445.3	1	FALSE
ENST00000371667.1	1	FALSE
ENST00000371681.8	1	FALSE
ENST00000371781.3	1	FALSE
ENST00000372192.3	1	FALSE
ENST00000372555.7	1	FALSE
ENST00000372557.1	1	FALSE
ENST00000372680.1	1	FALSE
ENST00000372792.6	1	FALSE
ENST00000372797.7	1	FALSE
ENST00000372798.5	1	FALSE
ENST00000372802.5	1	FALSE
ENST00000372805.7	1	FALSE
ENST00000372987.8	1	FALSE
ENST00000372988.8	1	FALSE
ENST00000372991.8	1	FALSE
ENST00000372997.3	1	FALSE
