transcriptid	foldchange	DEstatus
ENST00000003084.10	1	FALSE
ENST00000011653.8	1	FALSE
ENST00000060969.5	1	FALSE
ENST00000075322.10	1	FALSE
ENST00000164024.4	1	FALSE
ENST00000215570.7	1	FALSE
ENST00000217320.7	1	FALSE
ENST00000219833.12	1	FALSE
ENST00000223428.8	1	FALSE
ENST00000223862.1	1	FALSE
ENST00000227524.8	1	FALSE
ENST00000227918.2	1	FALSE
ENST00000229854.11	1	FALSE
ENST00000234816.6	1	FALSE
ENST00000235329.9	1	FALSE
ENST00000236937.13	1	FALSE
ENST00000240364.6	1	FALSE
ENST00000241274.3	1	FALSE
ENST00000243583.10	1	FALSE
ENST00000243918.9	1	FALSE
ENST00000244221.8	1	FALSE
ENST00000244776.11	1	FALSE
ENST00000246784.7	1	FALSE
ENST00000246785.7	1	FALSE
ENST00000247271.4	1	FALSE
ENST00000248142.7	1	FALSE
ENST00000249209.8	1	FALSE
ENST00000250383.10	1	FALSE
ENST00000250495.9	1	FALSE
ENST00000250776.5	1	FALSE
ENST00000250805.5	1	FALSE
ENST00000254037.6	1	FALSE
ENST00000255674.10	1	FALSE
ENST00000256015.4	1	FALSE
ENST00000257724.7	1	FALSE
ENST00000258484.10	1	FALSE
ENST00000259003.14	1	FALSE
ENST00000259486.10	1	FALSE
ENST00000259607.6	1	FALSE
ENST00000260247.9	1	FALSE
ENST00000261015.4	1	FALSE
ENST00000261169.10	1	FALSE
ENST00000262097.11	1	FALSE
ENST00000262450.7	1	FALSE
ENST00000262651.3	1	FALSE
ENST00000263593.7	1	FALSE
ENST00000263657.6	1	FALSE
ENST00000263773.9	1	FALSE
ENST00000264187.6	1	FALSE
ENST00000264220.6	1	FALSE
ENST00000264234.7	1	FALSE
ENST00000264637.8	1	FALSE
ENST00000264712.7	1	FALSE
ENST00000264723.8	1	FALSE
ENST00000265191.3	1	FALSE
ENST00000265293.8	1	FALSE
ENST00000265354.5	1	FALSE
ENST00000265631.9	1	FALSE
ENST00000266508.13	1	FALSE
ENST00000267750.8	1	FALSE
ENST00000268164.7	1	FALSE
ENST00000269217.10	1	FALSE
ENST00000270776.12	1	FALSE
ENST00000273158.8	1	FALSE
ENST00000274056.11	1	FALSE
ENST00000278616.8	1	FALSE
ENST00000280333.9	1	FALSE
ENST00000282478.7	1	FALSE
ENST00000283936.5	1	FALSE
ENST00000284856.3	1	FALSE
ENST00000285383.6	1	FALSE
ENST00000286428.5	1	FALSE
ENST00000286574.8	1	FALSE
ENST00000288065.6	1	FALSE
ENST00000288368.4	1	FALSE
ENST00000290460.7	1	FALSE
ENST00000290573.6	1	FALSE
ENST00000292327.4	1	FALSE
ENST00000292510.5	1	FALSE
ENST00000293883.8	1	FALSE
ENST00000294728.6	1	FALSE
ENST00000294800.7	1	FALSE
ENST00000296662.9	1	FALSE
ENST00000297307.6	1	FALSE
ENST00000298919.7	1	FALSE
ENST00000299613.10	1	FALSE
ENST00000299855.9	1	FALSE
ENST00000299886.8	1	FALSE
ENST00000300055.9	1	FALSE
ENST00000303151.4	1	FALSE
ENST00000304233.3	1	FALSE
ENST00000305786.6	1	FALSE
ENST00000306601.8	1	FALSE
ENST00000306627.7	1	FALSE
ENST00000307050.5	1	FALSE
ENST00000307834.9	1	FALSE
ENST00000307849.7	1	FALSE
ENST00000308639.13	1	FALSE
ENST00000309469.8	1	FALSE
ENST00000309894.5	1	FALSE
ENST00000310833.11	1	FALSE
ENST00000311303.7	1	FALSE
ENST00000311575.5	1	FALSE
ENST00000312413.10	1	FALSE
ENST00000312561.8	1	FALSE
ENST00000312957.9	1	FALSE
ENST00000313654.13	1	FALSE
ENST00000314146.10	1	FALSE
ENST00000314392.12	1	FALSE
ENST00000314727.8	1	FALSE
ENST00000317398.10	1	FALSE
ENST00000317677.9	1	FALSE
ENST00000318312.11	1	FALSE
ENST00000318565.11	1	FALSE
ENST00000319921.4	1	FALSE
ENST00000320122.10	1	FALSE
ENST00000321392.4	1	FALSE
ENST00000322679.10	1	FALSE
ENST00000324000.3	1	FALSE
ENST00000324306.10	1	FALSE
ENST00000324464.7	1	FALSE
ENST00000328306.4	1	FALSE
ENST00000328843.10	1	FALSE
ENST00000330494.11	1	FALSE
ENST00000330523.9	1	FALSE
ENST00000330735.7	1	FALSE
ENST00000332029.2	1	FALSE
ENST00000332149.9	1	FALSE
ENST00000332914.10	1	FALSE
ENST00000333139.3	1	FALSE
ENST00000333598.7	1	FALSE
ENST00000333952.8	1	FALSE
ENST00000334134.2	1	FALSE
ENST00000334325.1	1	FALSE
ENST00000334888.9	1	FALSE
ENST00000335577.4	1	FALSE
ENST00000335769.2	1	FALSE
ENST00000336112.8	1	FALSE
ENST00000336119.7	1	FALSE
ENST00000336164.8	1	FALSE
ENST00000336332.5	1	FALSE
ENST00000336868.7	1	FALSE
ENST00000337338.9	1	FALSE
ENST00000337743.8	1	FALSE
ENST00000337907.7	1	FALSE
ENST00000338206.5	1	FALSE
ENST00000338950.9	1	FALSE
ENST00000339375.8	1	FALSE
ENST00000339875.9	1	FALSE
ENST00000339996.3	1	FALSE
ENST00000340026.10	1	FALSE
ENST00000341290.6	1	FALSE
ENST00000343043.7	1	FALSE
ENST00000343631.3	1	FALSE
ENST00000344227.6	1	FALSE
ENST00000344537.9	1	FALSE
