transcriptid	foldchange	DEstatus
ENST00000022615.8	1	FALSE
ENST00000162330.9	1	FALSE
ENST00000198801.9	1	FALSE
ENST00000201961.6	1	FALSE
ENST00000212015.10	1	FALSE
ENST00000215838.7	1	FALSE
ENST00000215906.5	1	FALSE
ENST00000215919.3	1	FALSE
ENST00000218224.8	1	FALSE
ENST00000219084.10	1	FALSE
ENST00000220764.6	1	FALSE
ENST00000222553.7	1	FALSE
ENST00000224862.7	1	FALSE
ENST00000225873.8	1	FALSE
ENST00000226444.3	1	FALSE
ENST00000228515.5	1	FALSE
ENST00000229268.12	1	FALSE
ENST00000234626.10	1	FALSE
ENST00000236980.10	1	FALSE
ENST00000240333.10	1	FALSE
ENST00000242257.12	1	FALSE
ENST00000243938.8	1	FALSE
ENST00000245908.10	1	FALSE
ENST00000246529.3	1	FALSE
ENST00000247140.8	1	FALSE
ENST00000247665.11	1	FALSE
ENST00000250831.5	1	FALSE
ENST00000251091.9	1	FALSE
ENST00000252603.6	1	FALSE
ENST00000252816.10	1	FALSE
ENST00000253577.7	1	FALSE
ENST00000254090.8	1	FALSE
ENST00000257197.7	1	FALSE
ENST00000257198.5	1	FALSE
ENST00000257829.7	1	FALSE
ENST00000258436.9	1	FALSE
ENST00000260662.2	1	FALSE
ENST00000260777.14	1	FALSE
ENST00000261396.5	1	FALSE
ENST00000262803.9	1	FALSE
ENST00000262815.12	1	FALSE
ENST00000262816.11	1	FALSE
ENST00000263640.7	1	FALSE
ENST00000264187.6	1	FALSE
ENST00000264658.10	1	FALSE
ENST00000264868.9	1	FALSE
ENST00000265433.7	1	FALSE
ENST00000265641.9	1	FALSE
ENST00000265715.7	1	FALSE
ENST00000265808.11	1	FALSE
ENST00000266269.9	1	FALSE
ENST00000267430.9	1	FALSE
ENST00000267838.6	1	FALSE
ENST00000268699.8	1	FALSE
ENST00000269346.8	1	FALSE
ENST00000273048.2	1	FALSE
ENST00000276373.9	1	FALSE
ENST00000276654.9	1	FALSE
ENST00000278616.8	1	FALSE
ENST00000279230.10	1	FALSE
ENST00000281428.12	1	FALSE
ENST00000282382.8	1	FALSE
ENST00000282388.3	1	FALSE
ENST00000282541.9	1	FALSE
ENST00000283228.6	1	FALSE
ENST00000284885.7	1	FALSE
ENST00000285949.5	1	FALSE
ENST00000286621.6	1	FALSE
ENST00000287022.9	1	FALSE
ENST00000288873.7	1	FALSE
ENST00000291565.8	1	FALSE
ENST00000291900.6	1	FALSE
ENST00000294016.7	1	FALSE
ENST00000295839.9	1	FALSE
ENST00000296443.11	1	FALSE
ENST00000297164.7	1	FALSE
ENST00000298310.9	1	FALSE
ENST00000298738.2	1	FALSE
ENST00000298999.7	1	FALSE
ENST00000299084.8	1	FALSE
ENST00000299694.12	1	FALSE
ENST00000300404.2	1	FALSE
ENST00000300933.8	1	FALSE
ENST00000301407.7	1	FALSE
ENST00000302279.7	1	FALSE
ENST00000303145.11	1	FALSE
ENST00000303694.5	1	FALSE
ENST00000303910.4	1	FALSE
ENST00000304218.5	1	FALSE
ENST00000304425.3	1	FALSE
ENST00000304905.9	1	FALSE
ENST00000305626.5	1	FALSE
ENST00000305671.3	1	FALSE
ENST00000306156.7	1	FALSE
ENST00000306601.8	1	FALSE
ENST00000307588.7	1	FALSE
ENST00000307671.11	1	FALSE
ENST00000308095.4	1	FALSE
ENST00000309495.6	1	FALSE
ENST00000311212.8	1	FALSE
ENST00000313182.6	1	FALSE
ENST00000314594.6	1	FALSE
ENST00000314754.12	1	FALSE
ENST00000315423.11	1	FALSE
ENST00000315544.6	1	FALSE
ENST00000316534.8	1	FALSE
ENST00000317370.12	1	FALSE
ENST00000317447.8	1	FALSE
ENST00000317623.8	1	FALSE
ENST00000317647.11	1	FALSE
ENST00000317811.5	1	FALSE
ENST00000318548.6	1	FALSE
ENST00000320393.8	1	FALSE
ENST00000320560.12	1	FALSE
ENST00000322275.9	1	FALSE
ENST00000322396.6	1	FALSE
ENST00000322886.11	1	FALSE
ENST00000325234.5	1	FALSE
ENST00000325366.13	1	FALSE
ENST00000325425.12	1	FALSE
ENST00000326071.8	1	FALSE
ENST00000327442.6	1	FALSE
ENST00000327574.4	1	FALSE
ENST00000328085.10	1	FALSE
ENST00000329255.3	1	FALSE
ENST00000330947.6	1	FALSE
ENST00000331096.2	1	FALSE
ENST00000331747.6	1	FALSE
ENST00000331944.10	1	FALSE
ENST00000332029.2	1	FALSE
ENST00000332509.7	1	FALSE
ENST00000333314.3	1	FALSE
ENST00000333650.7	1	FALSE
ENST00000333881.3	1	FALSE
ENST00000333957.8	1	FALSE
ENST00000334841.10	1	FALSE
ENST00000335539.7	1	FALSE
ENST00000336092.8	1	FALSE
ENST00000336832.6	1	FALSE
ENST00000336844.9	1	FALSE
ENST00000337205.8	1	FALSE
ENST00000338193.10	1	FALSE
ENST00000338353.3	1	FALSE
ENST00000338555.6	1	FALSE
ENST00000338832.3	1	FALSE
ENST00000338896.9	1	FALSE
ENST00000339077.9	1	FALSE
ENST00000339447.8	1	FALSE
ENST00000339942.11	1	FALSE
ENST00000340074.9	1	FALSE
ENST00000340149.6	1	FALSE
ENST00000340807.3	1	FALSE
ENST00000341023.1	1	FALSE
ENST00000341255.3	1	FALSE
ENST00000341280.5	1	FALSE
ENST00000342084.8	1	FALSE
ENST00000342494.7	1	FALSE
ENST00000342531.2	1	FALSE
ENST00000343420.6	1	FALSE
ENST00000343528.10	1	FALSE
ENST00000343584.10	1	FALSE
ENST00000343776.9	1	FALSE
ENST00000344450.9	1	FALSE
ENST00000344824.10	1	FALSE
ENST00000344954.10	1	FALSE
ENST00000345366.8	1	FALSE
ENST00000346193.4	1	FALSE
ENST00000346473.7	1	FALSE
ENST00000347615.6	1	FALSE
ENST00000349693.3	1	FALSE
ENST00000351933.8	1	FALSE
ENST00000352645.4	1	FALSE
ENST00000354289.8	1	FALSE
ENST00000354422.3	1	FALSE
ENST00000355057.2	1	FALSE
ENST00000355301.8	1	FALSE
ENST00000355371.8	1	FALSE
ENST00000356018.6	1	FALSE
ENST00000356162.5	1	FALSE
ENST00000356231.3	1	FALSE
ENST00000356448.8	1	FALSE
ENST00000356489.9	1	FALSE
ENST00000356725.8	1	FALSE
ENST00000357105.10	1	FALSE
ENST00000357628.7	1	FALSE
ENST00000357874.3	1	FALSE
ENST00000358200.5	1	FALSE
ENST00000358738.3	1	FALSE
ENST00000358752.3	1	FALSE
ENST00000358864.1	1	FALSE
ENST00000359297.6	1	FALSE
ENST00000359376.7	1	FALSE
ENST00000359676.9	1	FALSE
ENST00000359906.6	1	FALSE
ENST00000361379.8	1	FALSE
ENST00000361507.4	1	FALSE
ENST00000361528.8	1	FALSE
ENST00000361565.8	1	FALSE
ENST00000361891.8	1	FALSE
ENST00000361951.4	1	FALSE
ENST00000361956.7	1	FALSE
ENST00000362370.1	1	FALSE
ENST00000362966.1	1	FALSE
ENST00000363189.1	1	FALSE
ENST00000364105.1	1	FALSE
ENST00000364369.1	1	FALSE
ENST00000364370.1	1	FALSE
ENST00000364427.1	1	FALSE
ENST00000364441.1	1	FALSE
ENST00000364718.1	1	FALSE
ENST00000364920.1	1	FALSE
ENST00000366442.2	1	FALSE
ENST00000366471.7	1	FALSE
ENST00000366595.7	1	FALSE
ENST00000366678.4	1	FALSE
ENST00000366932.3	1	FALSE
ENST00000367063.6	1	FALSE
ENST00000367064.7	1	FALSE
